k,concordance,method,contrast
67,0.7761194029850746,cycloess_none,Training_Old
68,0.7794117647058824,cycloess_none,Training_Old
69,0.7681159420289855,cycloess_none,Training_Old
70,0.7714285714285715,cycloess_none,Training_Old
71,0.7605633802816901,cycloess_none,Training_Old
72,0.7777777777777778,cycloess_none,Training_Old
73,0.7808219178082192,cycloess_none,Training_Old
74,0.7837837837837838,cycloess_none,Training_Old
75,0.7733333333333333,cycloess_none,Training_Old
76,0.7631578947368421,cycloess_none,Training_Old
77,0.7792207792207793,cycloess_none,Training_Old
78,0.7948717948717948,cycloess_none,Training_Old
79,0.7974683544303798,cycloess_none,Training_Old
80,0.7875,cycloess_none,Training_Old
81,0.7901234567901234,cycloess_none,Training_Old
82,0.7804878048780488,cycloess_none,Training_Old
83,0.7831325301204819,cycloess_none,Training_Old
84,0.7857142857142857,cycloess_none,Training_Old
85,0.788235294117647,cycloess_none,Training_Old
86,0.8023255813953488,cycloess_none,Training_Old
87,0.7931034482758621,cycloess_none,Training_Old
88,0.8068181818181818,cycloess_none,Training_Old
89,0.8089887640449438,cycloess_none,Training_Old
90,0.8,cycloess_none,Training_Old
91,0.8021978021978022,cycloess_none,Training_Old
92,0.8152173913043478,cycloess_none,Training_Old
93,0.8279569892473119,cycloess_none,Training_Old
94,0.8191489361702128,cycloess_none,Training_Old
95,0.8210526315789474,cycloess_none,Training_Old
96,0.8229166666666666,cycloess_none,Training_Old
97,0.8247422680412371,cycloess_none,Training_Old
98,0.8367346938775511,cycloess_none,Training_Old
99,0.8282828282828283,cycloess_none,Training_Old
100,0.82,cycloess_none,Training_Old
101,0.8217821782178217,cycloess_none,Training_Old
102,0.8333333333333334,cycloess_none,Training_Old
103,0.8349514563106796,cycloess_none,Training_Old
104,0.8365384615384616,cycloess_none,Training_Old
105,0.8285714285714286,cycloess_none,Training_Old
106,0.8301886792452831,cycloess_none,Training_Old
107,0.8317757009345794,cycloess_none,Training_Old
108,0.8333333333333334,cycloess_none,Training_Old
109,0.8348623853211009,cycloess_none,Training_Old
110,0.8272727272727273,cycloess_none,Training_Old
111,0.8198198198198198,cycloess_none,Training_Old
112,0.8214285714285714,cycloess_none,Training_Old
113,0.8230088495575221,cycloess_none,Training_Old
114,0.8157894736842105,cycloess_none,Training_Old
115,0.8260869565217391,cycloess_none,Training_Old
116,0.8275862068965517,cycloess_none,Training_Old
117,0.8205128205128205,cycloess_none,Training_Old
118,0.8135593220338984,cycloess_none,Training_Old
119,0.8067226890756303,cycloess_none,Training_Old
120,0.8166666666666667,cycloess_none,Training_Old
121,0.8181818181818182,cycloess_none,Training_Old
122,0.819672131147541,cycloess_none,Training_Old
123,0.8292682926829268,cycloess_none,Training_Old
124,0.8306451612903226,cycloess_none,Training_Old
125,0.832,cycloess_none,Training_Old
126,0.8333333333333334,cycloess_none,Training_Old
127,0.84251968503937,cycloess_none,Training_Old
128,0.84375,cycloess_none,Training_Old
129,0.8372093023255814,cycloess_none,Training_Old
130,0.8307692307692308,cycloess_none,Training_Old
131,0.8320610687022901,cycloess_none,Training_Old
132,0.8257575757575758,cycloess_none,Training_Old
133,0.8345864661654135,cycloess_none,Training_Old
134,0.835820895522388,cycloess_none,Training_Old
135,0.837037037037037,cycloess_none,Training_Old
136,0.8382352941176471,cycloess_none,Training_Old
137,0.8394160583941606,cycloess_none,Training_Old
138,0.8405797101449275,cycloess_none,Training_Old
139,0.8489208633093526,cycloess_none,Training_Old
140,0.8428571428571429,cycloess_none,Training_Old
141,0.851063829787234,cycloess_none,Training_Old
142,0.852112676056338,cycloess_none,Training_Old
143,0.8531468531468531,cycloess_none,Training_Old
144,0.8472222222222222,cycloess_none,Training_Old
145,0.8482758620689655,cycloess_none,Training_Old
146,0.8493150684931506,cycloess_none,Training_Old
147,0.8435374149659864,cycloess_none,Training_Old
148,0.8445945945945946,cycloess_none,Training_Old
149,0.8389261744966443,cycloess_none,Training_Old
150,0.84,cycloess_none,Training_Old
151,0.8344370860927153,cycloess_none,Training_Old
152,0.8355263157894737,cycloess_none,Training_Old
153,0.8366013071895425,cycloess_none,Training_Old
154,0.8376623376623377,cycloess_none,Training_Old
155,0.8387096774193549,cycloess_none,Training_Old
156,0.8397435897435898,cycloess_none,Training_Old
157,0.8343949044585988,cycloess_none,Training_Old
158,0.8354430379746836,cycloess_none,Training_Old
159,0.8364779874213837,cycloess_none,Training_Old
160,0.8375,cycloess_none,Training_Old
161,0.8385093167701864,cycloess_none,Training_Old
162,0.8395061728395061,cycloess_none,Training_Old
163,0.8343558282208589,cycloess_none,Training_Old
164,0.8353658536585366,cycloess_none,Training_Old
165,0.8363636363636363,cycloess_none,Training_Old
166,0.8373493975903614,cycloess_none,Training_Old
167,0.8323353293413174,cycloess_none,Training_Old
168,0.8392857142857143,cycloess_none,Training_Old
169,0.8461538461538461,cycloess_none,Training_Old
170,0.8411764705882353,cycloess_none,Training_Old
171,0.8421052631578947,cycloess_none,Training_Old
172,0.8372093023255814,cycloess_none,Training_Old
173,0.8323699421965318,cycloess_none,Training_Old
174,0.8333333333333334,cycloess_none,Training_Old
175,0.8285714285714286,cycloess_none,Training_Old
176,0.8295454545454546,cycloess_none,Training_Old
177,0.8248587570621468,cycloess_none,Training_Old
178,0.8258426966292135,cycloess_none,Training_Old
179,0.8268156424581006,cycloess_none,Training_Old
180,0.8277777777777777,cycloess_none,Training_Old
181,0.8287292817679558,cycloess_none,Training_Old
182,0.8241758241758241,cycloess_none,Training_Old
183,0.8306010928961749,cycloess_none,Training_Old
184,0.8260869565217391,cycloess_none,Training_Old
185,0.8324324324324325,cycloess_none,Training_Old
186,0.8279569892473119,cycloess_none,Training_Old
187,0.8342245989304813,cycloess_none,Training_Old
188,0.8404255319148937,cycloess_none,Training_Old
189,0.8412698412698413,cycloess_none,Training_Old
190,0.8421052631578947,cycloess_none,Training_Old
191,0.837696335078534,cycloess_none,Training_Old
192,0.8385416666666666,cycloess_none,Training_Old
193,0.8393782383419689,cycloess_none,Training_Old
194,0.8350515463917526,cycloess_none,Training_Old
195,0.841025641025641,cycloess_none,Training_Old
196,0.8469387755102041,cycloess_none,Training_Old
197,0.8477157360406091,cycloess_none,Training_Old
198,0.8535353535353535,cycloess_none,Training_Old
199,0.8542713567839196,cycloess_none,Training_Old
200,0.855,cycloess_none,Training_Old
201,0.8507462686567164,cycloess_none,Training_Old
202,0.8564356435643564,cycloess_none,Training_Old
203,0.8571428571428571,cycloess_none,Training_Old
204,0.8578431372549019,cycloess_none,Training_Old
205,0.8585365853658536,cycloess_none,Training_Old
206,0.8592233009708737,cycloess_none,Training_Old
207,0.8599033816425121,cycloess_none,Training_Old
208,0.8653846153846154,cycloess_none,Training_Old
209,0.8660287081339713,cycloess_none,Training_Old
210,0.8666666666666667,cycloess_none,Training_Old
211,0.8625592417061612,cycloess_none,Training_Old
212,0.8632075471698113,cycloess_none,Training_Old
213,0.863849765258216,cycloess_none,Training_Old
214,0.8644859813084113,cycloess_none,Training_Old
215,0.8651162790697674,cycloess_none,Training_Old
216,0.8657407407407407,cycloess_none,Training_Old
217,0.8663594470046083,cycloess_none,Training_Old
218,0.8715596330275229,cycloess_none,Training_Old
219,0.8721461187214612,cycloess_none,Training_Old
220,0.8727272727272727,cycloess_none,Training_Old
221,0.8778280542986425,cycloess_none,Training_Old
222,0.8783783783783784,cycloess_none,Training_Old
223,0.8789237668161435,cycloess_none,Training_Old
224,0.8794642857142857,cycloess_none,Training_Old
225,0.8755555555555555,cycloess_none,Training_Old
226,0.8805309734513275,cycloess_none,Training_Old
227,0.8810572687224669,cycloess_none,Training_Old
228,0.881578947368421,cycloess_none,Training_Old
229,0.8820960698689956,cycloess_none,Training_Old
230,0.8826086956521739,cycloess_none,Training_Old
231,0.8831168831168831,cycloess_none,Training_Old
232,0.8836206896551724,cycloess_none,Training_Old
233,0.8884120171673819,cycloess_none,Training_Old
234,0.8888888888888888,cycloess_none,Training_Old
235,0.8851063829787233,cycloess_none,Training_Old
236,0.885593220338983,cycloess_none,Training_Old
237,0.8818565400843882,cycloess_none,Training_Old
238,0.8823529411764706,cycloess_none,Training_Old
239,0.8828451882845189,cycloess_none,Training_Old
240,0.8833333333333333,cycloess_none,Training_Old
241,0.8796680497925311,cycloess_none,Training_Old
242,0.8760330578512396,cycloess_none,Training_Old
243,0.8765432098765432,cycloess_none,Training_Old
244,0.8770491803278688,cycloess_none,Training_Old
245,0.8775510204081632,cycloess_none,Training_Old
246,0.8739837398373984,cycloess_none,Training_Old
247,0.8744939271255061,cycloess_none,Training_Old
248,0.875,cycloess_none,Training_Old
249,0.8755020080321285,cycloess_none,Training_Old
250,0.876,cycloess_none,Training_Old
251,0.8725099601593626,cycloess_none,Training_Old
252,0.873015873015873,cycloess_none,Training_Old
253,0.8774703557312253,cycloess_none,Training_Old
254,0.8779527559055118,cycloess_none,Training_Old
255,0.8745098039215686,cycloess_none,Training_Old
256,0.87109375,cycloess_none,Training_Old
257,0.8715953307392996,cycloess_none,Training_Old
258,0.872093023255814,cycloess_none,Training_Old
259,0.8687258687258688,cycloess_none,Training_Old
260,0.8692307692307693,cycloess_none,Training_Old
261,0.8697318007662835,cycloess_none,Training_Old
262,0.8664122137404581,cycloess_none,Training_Old
263,0.8669201520912547,cycloess_none,Training_Old
264,0.8674242424242424,cycloess_none,Training_Old
265,0.8716981132075472,cycloess_none,Training_Old
266,0.868421052631579,cycloess_none,Training_Old
267,0.8689138576779026,cycloess_none,Training_Old
268,0.8694029850746269,cycloess_none,Training_Old
269,0.8698884758364313,cycloess_none,Training_Old
270,0.8666666666666667,cycloess_none,Training_Old
271,0.8671586715867159,cycloess_none,Training_Old
272,0.8676470588235294,cycloess_none,Training_Old
273,0.8681318681318682,cycloess_none,Training_Old
274,0.8686131386861314,cycloess_none,Training_Old
275,0.8690909090909091,cycloess_none,Training_Old
276,0.8659420289855072,cycloess_none,Training_Old
277,0.8700361010830325,cycloess_none,Training_Old
278,0.8705035971223022,cycloess_none,Training_Old
279,0.8745519713261649,cycloess_none,Training_Old
280,0.8714285714285714,cycloess_none,Training_Old
281,0.8718861209964412,cycloess_none,Training_Old
282,0.8687943262411347,cycloess_none,Training_Old
283,0.8692579505300353,cycloess_none,Training_Old
284,0.8732394366197183,cycloess_none,Training_Old
285,0.8771929824561403,cycloess_none,Training_Old
286,0.8741258741258742,cycloess_none,Training_Old
287,0.8745644599303136,cycloess_none,Training_Old
288,0.8715277777777778,cycloess_none,Training_Old
289,0.8685121107266436,cycloess_none,Training_Old
290,0.8655172413793103,cycloess_none,Training_Old
291,0.8625429553264605,cycloess_none,Training_Old
292,0.8595890410958904,cycloess_none,Training_Old
293,0.8600682593856656,cycloess_none,Training_Old
294,0.8639455782312925,cycloess_none,Training_Old
295,0.864406779661017,cycloess_none,Training_Old
296,0.8614864864864865,cycloess_none,Training_Old
297,0.8653198653198653,cycloess_none,Training_Old
298,0.8624161073825504,cycloess_none,Training_Old
299,0.862876254180602,cycloess_none,Training_Old
300,0.8666666666666667,cycloess_none,Training_Old
1,1,rlr_none,Training_Old
2,1,rlr_none,Training_Old
3,0.6666666666666666,rlr_none,Training_Old
4,0.75,rlr_none,Training_Old
5,0.6,rlr_none,Training_Old
6,0.6666666666666666,rlr_none,Training_Old
7,0.5714285714285714,rlr_none,Training_Old
8,0.625,rlr_none,Training_Old
9,0.5555555555555556,rlr_none,Training_Old
10,0.6,rlr_none,Training_Old
11,0.7272727272727273,rlr_none,Training_Old
12,0.6666666666666666,rlr_none,Training_Old
13,0.6923076923076923,rlr_none,Training_Old
14,0.7142857142857143,rlr_none,Training_Old
15,0.8,rlr_none,Training_Old
16,0.8125,rlr_none,Training_Old
17,0.7647058823529411,rlr_none,Training_Old
18,0.7777777777777778,rlr_none,Training_Old
19,0.7368421052631579,rlr_none,Training_Old
20,0.7,rlr_none,Training_Old
21,0.7142857142857143,rlr_none,Training_Old
22,0.7272727272727273,rlr_none,Training_Old
23,0.7391304347826086,rlr_none,Training_Old
24,0.75,rlr_none,Training_Old
25,0.76,rlr_none,Training_Old
26,0.7307692307692307,rlr_none,Training_Old
27,0.7777777777777778,rlr_none,Training_Old
28,0.75,rlr_none,Training_Old
29,0.7586206896551724,rlr_none,Training_Old
30,0.7333333333333333,rlr_none,Training_Old
31,0.7096774193548387,rlr_none,Training_Old
32,0.71875,rlr_none,Training_Old
33,0.7272727272727273,rlr_none,Training_Old
34,0.7352941176470589,rlr_none,Training_Old
35,0.7428571428571429,rlr_none,Training_Old
36,0.75,rlr_none,Training_Old
37,0.7567567567567568,rlr_none,Training_Old
38,0.7894736842105263,rlr_none,Training_Old
39,0.7948717948717948,rlr_none,Training_Old
40,0.825,rlr_none,Training_Old
41,0.8292682926829268,rlr_none,Training_Old
42,0.8333333333333334,rlr_none,Training_Old
43,0.813953488372093,rlr_none,Training_Old
44,0.8181818181818182,rlr_none,Training_Old
45,0.8222222222222222,rlr_none,Training_Old
46,0.8260869565217391,rlr_none,Training_Old
47,0.8297872340425532,rlr_none,Training_Old
48,0.8333333333333334,rlr_none,Training_Old
49,0.8163265306122449,rlr_none,Training_Old
50,0.82,rlr_none,Training_Old
51,0.8431372549019608,rlr_none,Training_Old
52,0.8461538461538461,rlr_none,Training_Old
53,0.8490566037735849,rlr_none,Training_Old
54,0.8333333333333334,rlr_none,Training_Old
55,0.8363636363636363,rlr_none,Training_Old
56,0.8392857142857143,rlr_none,Training_Old
57,0.8245614035087719,rlr_none,Training_Old
58,0.8275862068965517,rlr_none,Training_Old
59,0.8305084745762712,rlr_none,Training_Old
60,0.8333333333333334,rlr_none,Training_Old
61,0.819672131147541,rlr_none,Training_Old
62,0.8225806451612904,rlr_none,Training_Old
63,0.8095238095238095,rlr_none,Training_Old
64,0.8125,rlr_none,Training_Old
65,0.8153846153846154,rlr_none,Training_Old
66,0.803030303030303,rlr_none,Training_Old
67,0.8059701492537313,rlr_none,Training_Old
68,0.8088235294117647,rlr_none,Training_Old
69,0.8260869565217391,rlr_none,Training_Old
70,0.8285714285714286,rlr_none,Training_Old
71,0.8309859154929577,rlr_none,Training_Old
72,0.8472222222222222,rlr_none,Training_Old
73,0.8493150684931506,rlr_none,Training_Old
74,0.8378378378378378,rlr_none,Training_Old
75,0.84,rlr_none,Training_Old
76,0.8289473684210527,rlr_none,Training_Old
77,0.8441558441558441,rlr_none,Training_Old
78,0.8461538461538461,rlr_none,Training_Old
79,0.8481012658227848,rlr_none,Training_Old
80,0.8375,rlr_none,Training_Old
81,0.8395061728395061,rlr_none,Training_Old
82,0.8414634146341463,rlr_none,Training_Old
83,0.8313253012048193,rlr_none,Training_Old
84,0.8214285714285714,rlr_none,Training_Old
85,0.8235294117647058,rlr_none,Training_Old
86,0.8255813953488372,rlr_none,Training_Old
87,0.8275862068965517,rlr_none,Training_Old
88,0.8409090909090909,rlr_none,Training_Old
89,0.8539325842696629,rlr_none,Training_Old
90,0.8444444444444444,rlr_none,Training_Old
91,0.8461538461538461,rlr_none,Training_Old
92,0.8586956521739131,rlr_none,Training_Old
93,0.8494623655913979,rlr_none,Training_Old
94,0.851063829787234,rlr_none,Training_Old
95,0.8631578947368421,rlr_none,Training_Old
96,0.8645833333333334,rlr_none,Training_Old
97,0.8556701030927835,rlr_none,Training_Old
98,0.8571428571428571,rlr_none,Training_Old
99,0.8484848484848485,rlr_none,Training_Old
100,0.85,rlr_none,Training_Old
101,0.8514851485148515,rlr_none,Training_Old
102,0.8529411764705882,rlr_none,Training_Old
103,0.8446601941747572,rlr_none,Training_Old
104,0.8365384615384616,rlr_none,Training_Old
105,0.8285714285714286,rlr_none,Training_Old
106,0.8301886792452831,rlr_none,Training_Old
107,0.822429906542056,rlr_none,Training_Old
108,0.8240740740740741,rlr_none,Training_Old
109,0.8256880733944955,rlr_none,Training_Old
110,0.8272727272727273,rlr_none,Training_Old
111,0.8288288288288288,rlr_none,Training_Old
112,0.8214285714285714,rlr_none,Training_Old
113,0.8230088495575221,rlr_none,Training_Old
114,0.8157894736842105,rlr_none,Training_Old
115,0.808695652173913,rlr_none,Training_Old
116,0.8017241379310345,rlr_none,Training_Old
117,0.8034188034188035,rlr_none,Training_Old
118,0.8135593220338984,rlr_none,Training_Old
119,0.8067226890756303,rlr_none,Training_Old
120,0.8166666666666667,rlr_none,Training_Old
121,0.8181818181818182,rlr_none,Training_Old
122,0.8114754098360656,rlr_none,Training_Old
123,0.8130081300813008,rlr_none,Training_Old
124,0.8145161290322581,rlr_none,Training_Old
125,0.808,rlr_none,Training_Old
126,0.8015873015873016,rlr_none,Training_Old
127,0.8110236220472441,rlr_none,Training_Old
128,0.8203125,rlr_none,Training_Old
129,0.8217054263565892,rlr_none,Training_Old
130,0.823076923076923,rlr_none,Training_Old
131,0.8244274809160306,rlr_none,Training_Old
132,0.8181818181818182,rlr_none,Training_Old
133,0.8270676691729323,rlr_none,Training_Old
134,0.8208955223880597,rlr_none,Training_Old
135,0.8222222222222222,rlr_none,Training_Old
136,0.8235294117647058,rlr_none,Training_Old
137,0.8321167883211679,rlr_none,Training_Old
138,0.8333333333333334,rlr_none,Training_Old
139,0.841726618705036,rlr_none,Training_Old
140,0.8428571428571429,rlr_none,Training_Old
141,0.851063829787234,rlr_none,Training_Old
142,0.852112676056338,rlr_none,Training_Old
143,0.8531468531468531,rlr_none,Training_Old
144,0.8541666666666666,rlr_none,Training_Old
145,0.8551724137931035,rlr_none,Training_Old
146,0.8493150684931506,rlr_none,Training_Old
147,0.8503401360544217,rlr_none,Training_Old
148,0.8513513513513513,rlr_none,Training_Old
149,0.8523489932885906,rlr_none,Training_Old
150,0.8533333333333334,rlr_none,Training_Old
151,0.8543046357615894,rlr_none,Training_Old
152,0.8552631578947368,rlr_none,Training_Old
153,0.8496732026143791,rlr_none,Training_Old
154,0.8506493506493507,rlr_none,Training_Old
155,0.8516129032258064,rlr_none,Training_Old
156,0.8589743589743589,rlr_none,Training_Old
157,0.8598726114649682,rlr_none,Training_Old
158,0.8607594936708861,rlr_none,Training_Old
159,0.8553459119496856,rlr_none,Training_Old
160,0.8625,rlr_none,Training_Old
161,0.8571428571428571,rlr_none,Training_Old
162,0.8518518518518519,rlr_none,Training_Old
163,0.8466257668711656,rlr_none,Training_Old
164,0.8475609756097561,rlr_none,Training_Old
165,0.8424242424242424,rlr_none,Training_Old
166,0.8433734939759037,rlr_none,Training_Old
167,0.844311377245509,rlr_none,Training_Old
168,0.8452380952380952,rlr_none,Training_Old
169,0.8461538461538461,rlr_none,Training_Old
170,0.8470588235294118,rlr_none,Training_Old
171,0.847953216374269,rlr_none,Training_Old
172,0.8488372093023255,rlr_none,Training_Old
173,0.8497109826589595,rlr_none,Training_Old
174,0.8448275862068966,rlr_none,Training_Old
175,0.8457142857142858,rlr_none,Training_Old
176,0.8409090909090909,rlr_none,Training_Old
177,0.8418079096045198,rlr_none,Training_Old
178,0.8426966292134831,rlr_none,Training_Old
179,0.8435754189944135,rlr_none,Training_Old
180,0.8444444444444444,rlr_none,Training_Old
181,0.850828729281768,rlr_none,Training_Old
182,0.8516483516483516,rlr_none,Training_Old
183,0.8524590163934426,rlr_none,Training_Old
184,0.8532608695652174,rlr_none,Training_Old
185,0.8594594594594595,rlr_none,Training_Old
186,0.8548387096774194,rlr_none,Training_Old
187,0.8609625668449198,rlr_none,Training_Old
188,0.8617021276595744,rlr_none,Training_Old
189,0.8624338624338624,rlr_none,Training_Old
190,0.8631578947368421,rlr_none,Training_Old
191,0.8638743455497382,rlr_none,Training_Old
192,0.8645833333333334,rlr_none,Training_Old
193,0.8652849740932642,rlr_none,Training_Old
194,0.865979381443299,rlr_none,Training_Old
195,0.8666666666666667,rlr_none,Training_Old
196,0.8724489795918368,rlr_none,Training_Old
197,0.8730964467005076,rlr_none,Training_Old
198,0.8737373737373737,rlr_none,Training_Old
199,0.8743718592964824,rlr_none,Training_Old
200,0.875,rlr_none,Training_Old
201,0.8756218905472637,rlr_none,Training_Old
202,0.8762376237623762,rlr_none,Training_Old
203,0.8719211822660099,rlr_none,Training_Old
204,0.8725490196078431,rlr_none,Training_Old
205,0.8731707317073171,rlr_none,Training_Old
206,0.8737864077669902,rlr_none,Training_Old
207,0.8743961352657005,rlr_none,Training_Old
208,0.8798076923076923,rlr_none,Training_Old
209,0.8803827751196173,rlr_none,Training_Old
210,0.8809523809523809,rlr_none,Training_Old
211,0.8815165876777251,rlr_none,Training_Old
212,0.8773584905660378,rlr_none,Training_Old
213,0.8779342723004695,rlr_none,Training_Old
214,0.8785046728971962,rlr_none,Training_Old
215,0.8744186046511628,rlr_none,Training_Old
216,0.875,rlr_none,Training_Old
217,0.8709677419354839,rlr_none,Training_Old
218,0.8761467889908257,rlr_none,Training_Old
