k,concordance,method,contrast
95,0.6842105263157895,cycloess_bpca,Training_Old
96,0.6770833333333334,cycloess_bpca,Training_Old
97,0.6804123711340206,cycloess_bpca,Training_Old
98,0.673469387755102,cycloess_bpca,Training_Old
99,0.6666666666666666,cycloess_bpca,Training_Old
100,0.67,cycloess_bpca,Training_Old
101,0.6633663366336634,cycloess_bpca,Training_Old
102,0.6568627450980392,cycloess_bpca,Training_Old
103,0.6601941747572816,cycloess_bpca,Training_Old
104,0.6634615384615384,cycloess_bpca,Training_Old
105,0.6666666666666666,cycloess_bpca,Training_Old
106,0.660377358490566,cycloess_bpca,Training_Old
107,0.6542056074766355,cycloess_bpca,Training_Old
108,0.6574074074074074,cycloess_bpca,Training_Old
109,0.6513761467889908,cycloess_bpca,Training_Old
110,0.6545454545454545,cycloess_bpca,Training_Old
111,0.6576576576576577,cycloess_bpca,Training_Old
112,0.6696428571428571,cycloess_bpca,Training_Old
113,0.6637168141592921,cycloess_bpca,Training_Old
114,0.6666666666666666,cycloess_bpca,Training_Old
115,0.6695652173913044,cycloess_bpca,Training_Old
116,0.6724137931034483,cycloess_bpca,Training_Old
117,0.6666666666666666,cycloess_bpca,Training_Old
118,0.6694915254237288,cycloess_bpca,Training_Old
119,0.6722689075630253,cycloess_bpca,Training_Old
120,0.6666666666666666,cycloess_bpca,Training_Old
121,0.6611570247933884,cycloess_bpca,Training_Old
122,0.6557377049180327,cycloess_bpca,Training_Old
123,0.6585365853658537,cycloess_bpca,Training_Old
124,0.6612903225806451,cycloess_bpca,Training_Old
125,0.664,cycloess_bpca,Training_Old
126,0.6666666666666666,cycloess_bpca,Training_Old
127,0.6614173228346457,cycloess_bpca,Training_Old
128,0.671875,cycloess_bpca,Training_Old
129,0.6744186046511628,cycloess_bpca,Training_Old
130,0.676923076923077,cycloess_bpca,Training_Old
131,0.6870229007633588,cycloess_bpca,Training_Old
132,0.6893939393939394,cycloess_bpca,Training_Old
133,0.6917293233082706,cycloess_bpca,Training_Old
134,0.6940298507462687,cycloess_bpca,Training_Old
135,0.6962962962962963,cycloess_bpca,Training_Old
136,0.6911764705882353,cycloess_bpca,Training_Old
137,0.6934306569343066,cycloess_bpca,Training_Old
138,0.6884057971014492,cycloess_bpca,Training_Old
139,0.6834532374100719,cycloess_bpca,Training_Old
140,0.6857142857142857,cycloess_bpca,Training_Old
141,0.6808510638297872,cycloess_bpca,Training_Old
142,0.6830985915492958,cycloess_bpca,Training_Old
143,0.6853146853146853,cycloess_bpca,Training_Old
144,0.6875,cycloess_bpca,Training_Old
145,0.6896551724137931,cycloess_bpca,Training_Old
146,0.6917808219178082,cycloess_bpca,Training_Old
147,0.6938775510204082,cycloess_bpca,Training_Old
148,0.7027027027027027,cycloess_bpca,Training_Old
149,0.697986577181208,cycloess_bpca,Training_Old
150,0.6933333333333334,cycloess_bpca,Training_Old
151,0.7019867549668874,cycloess_bpca,Training_Old
152,0.7039473684210527,cycloess_bpca,Training_Old
153,0.7058823529411765,cycloess_bpca,Training_Old
154,0.7077922077922078,cycloess_bpca,Training_Old
155,0.7096774193548387,cycloess_bpca,Training_Old
156,0.7115384615384616,cycloess_bpca,Training_Old
157,0.7070063694267515,cycloess_bpca,Training_Old
158,0.7025316455696202,cycloess_bpca,Training_Old
159,0.7044025157232704,cycloess_bpca,Training_Old
160,0.70625,cycloess_bpca,Training_Old
161,0.7018633540372671,cycloess_bpca,Training_Old
162,0.7037037037037037,cycloess_bpca,Training_Old
163,0.7055214723926381,cycloess_bpca,Training_Old
164,0.7012195121951219,cycloess_bpca,Training_Old
165,0.696969696969697,cycloess_bpca,Training_Old
166,0.6987951807228916,cycloess_bpca,Training_Old
167,0.7005988023952096,cycloess_bpca,Training_Old
168,0.7023809523809523,cycloess_bpca,Training_Old
169,0.7041420118343196,cycloess_bpca,Training_Old
170,0.7058823529411765,cycloess_bpca,Training_Old
171,0.7017543859649122,cycloess_bpca,Training_Old
172,0.7034883720930233,cycloess_bpca,Training_Old
173,0.6994219653179191,cycloess_bpca,Training_Old
174,0.7011494252873564,cycloess_bpca,Training_Old
175,0.7028571428571428,cycloess_bpca,Training_Old
176,0.7102272727272727,cycloess_bpca,Training_Old
177,0.7175141242937854,cycloess_bpca,Training_Old
178,0.7247191011235955,cycloess_bpca,Training_Old
179,0.7206703910614525,cycloess_bpca,Training_Old
180,0.7222222222222222,cycloess_bpca,Training_Old
181,0.7182320441988951,cycloess_bpca,Training_Old
182,0.7252747252747253,cycloess_bpca,Training_Old
183,0.726775956284153,cycloess_bpca,Training_Old
184,0.7282608695652174,cycloess_bpca,Training_Old
185,0.7297297297297297,cycloess_bpca,Training_Old
186,0.7258064516129032,cycloess_bpca,Training_Old
187,0.7272727272727273,cycloess_bpca,Training_Old
188,0.723404255319149,cycloess_bpca,Training_Old
189,0.7195767195767195,cycloess_bpca,Training_Old
190,0.7210526315789474,cycloess_bpca,Training_Old
191,0.7225130890052356,cycloess_bpca,Training_Old
192,0.7239583333333334,cycloess_bpca,Training_Old
193,0.7253886010362695,cycloess_bpca,Training_Old
194,0.7216494845360825,cycloess_bpca,Training_Old
195,0.717948717948718,cycloess_bpca,Training_Old
196,0.7193877551020408,cycloess_bpca,Training_Old
197,0.7208121827411168,cycloess_bpca,Training_Old
198,0.7222222222222222,cycloess_bpca,Training_Old
199,0.7236180904522613,cycloess_bpca,Training_Old
200,0.725,cycloess_bpca,Training_Old
201,0.7213930348258707,cycloess_bpca,Training_Old
202,0.7277227722772277,cycloess_bpca,Training_Old
203,0.7241379310344828,cycloess_bpca,Training_Old
204,0.7254901960784313,cycloess_bpca,Training_Old
205,0.7268292682926829,cycloess_bpca,Training_Old
206,0.7281553398058253,cycloess_bpca,Training_Old
207,0.7246376811594203,cycloess_bpca,Training_Old
208,0.7259615384615384,cycloess_bpca,Training_Old
209,0.722488038277512,cycloess_bpca,Training_Old
210,0.7238095238095238,cycloess_bpca,Training_Old
211,0.7298578199052133,cycloess_bpca,Training_Old
212,0.7311320754716981,cycloess_bpca,Training_Old
213,0.7276995305164319,cycloess_bpca,Training_Old
214,0.7336448598130841,cycloess_bpca,Training_Old
215,0.7395348837209302,cycloess_bpca,Training_Old
216,0.7407407407407407,cycloess_bpca,Training_Old
217,0.7373271889400922,cycloess_bpca,Training_Old
218,0.7385321100917431,cycloess_bpca,Training_Old
219,0.7351598173515982,cycloess_bpca,Training_Old
220,0.7318181818181818,cycloess_bpca,Training_Old
221,0.7375565610859729,cycloess_bpca,Training_Old
222,0.7342342342342343,cycloess_bpca,Training_Old
223,0.7354260089686099,cycloess_bpca,Training_Old
224,0.7366071428571429,cycloess_bpca,Training_Old
225,0.7377777777777778,cycloess_bpca,Training_Old
226,0.7345132743362832,cycloess_bpca,Training_Old
227,0.73568281938326,cycloess_bpca,Training_Old
228,0.7368421052631579,cycloess_bpca,Training_Old
229,0.7336244541484717,cycloess_bpca,Training_Old
230,0.7304347826086957,cycloess_bpca,Training_Old
231,0.7272727272727273,cycloess_bpca,Training_Old
232,0.728448275862069,cycloess_bpca,Training_Old
233,0.7296137339055794,cycloess_bpca,Training_Old
234,0.7307692307692307,cycloess_bpca,Training_Old
235,0.7319148936170212,cycloess_bpca,Training_Old
236,0.7330508474576272,cycloess_bpca,Training_Old
237,0.7383966244725738,cycloess_bpca,Training_Old
238,0.7394957983193278,cycloess_bpca,Training_Old
239,0.7405857740585774,cycloess_bpca,Training_Old
240,0.7416666666666667,cycloess_bpca,Training_Old
241,0.7385892116182573,cycloess_bpca,Training_Old
242,0.743801652892562,cycloess_bpca,Training_Old
243,0.7448559670781894,cycloess_bpca,Training_Old
244,0.75,cycloess_bpca,Training_Old
245,0.7510204081632653,cycloess_bpca,Training_Old
246,0.7479674796747967,cycloess_bpca,Training_Old
247,0.7489878542510121,cycloess_bpca,Training_Old
248,0.7540322580645161,cycloess_bpca,Training_Old
249,0.7590361445783133,cycloess_bpca,Training_Old
250,0.76,cycloess_bpca,Training_Old
251,0.7569721115537849,cycloess_bpca,Training_Old
252,0.7579365079365079,cycloess_bpca,Training_Old
253,0.7628458498023716,cycloess_bpca,Training_Old
254,0.7637795275590551,cycloess_bpca,Training_Old
255,0.7686274509803922,cycloess_bpca,Training_Old
256,0.76953125,cycloess_bpca,Training_Old
257,0.7704280155642024,cycloess_bpca,Training_Old
258,0.7713178294573644,cycloess_bpca,Training_Old
259,0.7722007722007722,cycloess_bpca,Training_Old
260,0.7692307692307693,cycloess_bpca,Training_Old
261,0.7662835249042146,cycloess_bpca,Training_Old
262,0.7633587786259542,cycloess_bpca,Training_Old
263,0.7642585551330798,cycloess_bpca,Training_Old
264,0.7651515151515151,cycloess_bpca,Training_Old
265,0.7660377358490567,cycloess_bpca,Training_Old
266,0.7706766917293233,cycloess_bpca,Training_Old
267,0.7677902621722846,cycloess_bpca,Training_Old
268,0.7686567164179104,cycloess_bpca,Training_Old
269,0.7732342007434945,cycloess_bpca,Training_Old
270,0.7777777777777778,cycloess_bpca,Training_Old
271,0.7785977859778598,cycloess_bpca,Training_Old
272,0.7830882352941176,cycloess_bpca,Training_Old
273,0.7875457875457875,cycloess_bpca,Training_Old
274,0.7883211678832117,cycloess_bpca,Training_Old
275,0.7890909090909091,cycloess_bpca,Training_Old
276,0.7862318840579711,cycloess_bpca,Training_Old
277,0.7870036101083032,cycloess_bpca,Training_Old
278,0.7877697841726619,cycloess_bpca,Training_Old
279,0.7885304659498208,cycloess_bpca,Training_Old
280,0.7892857142857143,cycloess_bpca,Training_Old
281,0.7935943060498221,cycloess_bpca,Training_Old
282,0.7943262411347518,cycloess_bpca,Training_Old
283,0.7950530035335689,cycloess_bpca,Training_Old
284,0.795774647887324,cycloess_bpca,Training_Old
285,0.7929824561403509,cycloess_bpca,Training_Old
286,0.7902097902097902,cycloess_bpca,Training_Old
287,0.7909407665505227,cycloess_bpca,Training_Old
288,0.7951388888888888,cycloess_bpca,Training_Old
289,0.7993079584775087,cycloess_bpca,Training_Old
290,0.8,cycloess_bpca,Training_Old
291,0.8006872852233677,cycloess_bpca,Training_Old
292,0.8047945205479452,cycloess_bpca,Training_Old
293,0.8020477815699659,cycloess_bpca,Training_Old
294,0.8027210884353742,cycloess_bpca,Training_Old
295,0.8033898305084746,cycloess_bpca,Training_Old
296,0.8040540540540541,cycloess_bpca,Training_Old
297,0.8080808080808081,cycloess_bpca,Training_Old
298,0.8087248322147651,cycloess_bpca,Training_Old
299,0.8060200668896321,cycloess_bpca,Training_Old
300,0.81,cycloess_bpca,Training_Old
1,0,rlr_bpca,Training_Old
2,0.5,rlr_bpca,Training_Old
3,0.3333333333333333,rlr_bpca,Training_Old
4,0.25,rlr_bpca,Training_Old
5,0.2,rlr_bpca,Training_Old
6,0.16666666666666666,rlr_bpca,Training_Old
7,0.14285714285714285,rlr_bpca,Training_Old
8,0.125,rlr_bpca,Training_Old
9,0.2222222222222222,rlr_bpca,Training_Old
10,0.2,rlr_bpca,Training_Old
11,0.18181818181818182,rlr_bpca,Training_Old
12,0.25,rlr_bpca,Training_Old
13,0.3076923076923077,rlr_bpca,Training_Old
14,0.2857142857142857,rlr_bpca,Training_Old
15,0.3333333333333333,rlr_bpca,Training_Old
16,0.4375,rlr_bpca,Training_Old
17,0.4117647058823529,rlr_bpca,Training_Old
18,0.3888888888888889,rlr_bpca,Training_Old
19,0.42105263157894735,rlr_bpca,Training_Old
20,0.45,rlr_bpca,Training_Old
21,0.42857142857142855,rlr_bpca,Training_Old
22,0.4090909090909091,rlr_bpca,Training_Old
23,0.391304347826087,rlr_bpca,Training_Old
24,0.4166666666666667,rlr_bpca,Training_Old
25,0.44,rlr_bpca,Training_Old
26,0.4230769230769231,rlr_bpca,Training_Old
27,0.4444444444444444,rlr_bpca,Training_Old
28,0.42857142857142855,rlr_bpca,Training_Old
29,0.4482758620689655,rlr_bpca,Training_Old
30,0.43333333333333335,rlr_bpca,Training_Old
31,0.41935483870967744,rlr_bpca,Training_Old
32,0.4375,rlr_bpca,Training_Old
33,0.45454545454545453,rlr_bpca,Training_Old
34,0.47058823529411764,rlr_bpca,Training_Old
35,0.4857142857142857,rlr_bpca,Training_Old
36,0.4722222222222222,rlr_bpca,Training_Old
37,0.4594594594594595,rlr_bpca,Training_Old
38,0.5,rlr_bpca,Training_Old
39,0.48717948717948717,rlr_bpca,Training_Old
40,0.5,rlr_bpca,Training_Old
41,0.5121951219512195,rlr_bpca,Training_Old
42,0.5238095238095238,rlr_bpca,Training_Old
43,0.5116279069767442,rlr_bpca,Training_Old
44,0.5227272727272727,rlr_bpca,Training_Old
45,0.5333333333333333,rlr_bpca,Training_Old
46,0.5434782608695652,rlr_bpca,Training_Old
47,0.5531914893617021,rlr_bpca,Training_Old
48,0.5625,rlr_bpca,Training_Old
49,0.5510204081632653,rlr_bpca,Training_Old
50,0.58,rlr_bpca,Training_Old
51,0.5882352941176471,rlr_bpca,Training_Old
52,0.5769230769230769,rlr_bpca,Training_Old
53,0.5849056603773585,rlr_bpca,Training_Old
54,0.5740740740740741,rlr_bpca,Training_Old
55,0.5818181818181818,rlr_bpca,Training_Old
56,0.5714285714285714,rlr_bpca,Training_Old
57,0.5614035087719298,rlr_bpca,Training_Old
58,0.5517241379310345,rlr_bpca,Training_Old
59,0.576271186440678,rlr_bpca,Training_Old
60,0.5666666666666667,rlr_bpca,Training_Old
61,0.5737704918032787,rlr_bpca,Training_Old
62,0.5806451612903226,rlr_bpca,Training_Old
63,0.5873015873015873,rlr_bpca,Training_Old
64,0.59375,rlr_bpca,Training_Old
65,0.6,rlr_bpca,Training_Old
66,0.5909090909090909,rlr_bpca,Training_Old
67,0.5970149253731343,rlr_bpca,Training_Old
68,0.6029411764705882,rlr_bpca,Training_Old
69,0.5942028985507246,rlr_bpca,Training_Old
70,0.6142857142857143,rlr_bpca,Training_Old
71,0.6338028169014085,rlr_bpca,Training_Old
72,0.6388888888888888,rlr_bpca,Training_Old
73,0.6438356164383562,rlr_bpca,Training_Old
74,0.6486486486486487,rlr_bpca,Training_Old
75,0.6666666666666666,rlr_bpca,Training_Old
76,0.6710526315789473,rlr_bpca,Training_Old
77,0.6753246753246753,rlr_bpca,Training_Old
78,0.6666666666666666,rlr_bpca,Training_Old
79,0.6708860759493671,rlr_bpca,Training_Old
80,0.6625,rlr_bpca,Training_Old
81,0.654320987654321,rlr_bpca,Training_Old
82,0.6585365853658537,rlr_bpca,Training_Old
83,0.6626506024096386,rlr_bpca,Training_Old
84,0.6547619047619048,rlr_bpca,Training_Old
85,0.6470588235294118,rlr_bpca,Training_Old
86,0.6511627906976745,rlr_bpca,Training_Old
87,0.6436781609195402,rlr_bpca,Training_Old
88,0.6477272727272727,rlr_bpca,Training_Old
89,0.651685393258427,rlr_bpca,Training_Old
90,0.6555555555555556,rlr_bpca,Training_Old
91,0.6483516483516484,rlr_bpca,Training_Old
92,0.6413043478260869,rlr_bpca,Training_Old
93,0.6451612903225806,rlr_bpca,Training_Old
94,0.648936170212766,rlr_bpca,Training_Old
95,0.6526315789473685,rlr_bpca,Training_Old
96,0.65625,rlr_bpca,Training_Old
97,0.6597938144329897,rlr_bpca,Training_Old
98,0.6632653061224489,rlr_bpca,Training_Old
99,0.6666666666666666,rlr_bpca,Training_Old
100,0.67,rlr_bpca,Training_Old
101,0.6633663366336634,rlr_bpca,Training_Old
102,0.6666666666666666,rlr_bpca,Training_Old
103,0.6601941747572816,rlr_bpca,Training_Old
104,0.6634615384615384,rlr_bpca,Training_Old
105,0.6666666666666666,rlr_bpca,Training_Old
106,0.660377358490566,rlr_bpca,Training_Old
107,0.6635514018691588,rlr_bpca,Training_Old
108,0.6666666666666666,rlr_bpca,Training_Old
109,0.6605504587155964,rlr_bpca,Training_Old
110,0.6545454545454545,rlr_bpca,Training_Old
111,0.6666666666666666,rlr_bpca,Training_Old
112,0.6696428571428571,rlr_bpca,Training_Old
113,0.672566371681416,rlr_bpca,Training_Old
114,0.6754385964912281,rlr_bpca,Training_Old
115,0.6695652173913044,rlr_bpca,Training_Old
116,0.6724137931034483,rlr_bpca,Training_Old
117,0.6666666666666666,rlr_bpca,Training_Old
118,0.6694915254237288,rlr_bpca,Training_Old
119,0.6638655462184874,rlr_bpca,Training_Old
120,0.6666666666666666,rlr_bpca,Training_Old
121,0.6694214876033058,rlr_bpca,Training_Old
122,0.6721311475409836,rlr_bpca,Training_Old
123,0.6666666666666666,rlr_bpca,Training_Old
124,0.6612903225806451,rlr_bpca,Training_Old
125,0.672,rlr_bpca,Training_Old
126,0.6666666666666666,rlr_bpca,Training_Old
127,0.6614173228346457,rlr_bpca,Training_Old
128,0.671875,rlr_bpca,Training_Old
129,0.6744186046511628,rlr_bpca,Training_Old
130,0.6692307692307692,rlr_bpca,Training_Old
131,0.6717557251908397,rlr_bpca,Training_Old
132,0.6742424242424242,rlr_bpca,Training_Old
133,0.6691729323308271,rlr_bpca,Training_Old
134,0.6716417910447762,rlr_bpca,Training_Old
135,0.674074074074074,rlr_bpca,Training_Old
136,0.6764705882352942,rlr_bpca,Training_Old
137,0.6861313868613139,rlr_bpca,Training_Old
138,0.6884057971014492,rlr_bpca,Training_Old
139,0.6906474820143885,rlr_bpca,Training_Old
140,0.6928571428571428,rlr_bpca,Training_Old
141,0.6879432624113475,rlr_bpca,Training_Old
142,0.6830985915492958,rlr_bpca,Training_Old
143,0.6783216783216783,rlr_bpca,Training_Old
144,0.6805555555555556,rlr_bpca,Training_Old
145,0.6896551724137931,rlr_bpca,Training_Old
146,0.6917808219178082,rlr_bpca,Training_Old
147,0.6870748299319728,rlr_bpca,Training_Old
148,0.6959459459459459,rlr_bpca,Training_Old
149,0.6912751677852349,rlr_bpca,Training_Old
150,0.6866666666666666,rlr_bpca,Training_Old
151,0.695364238410596,rlr_bpca,Training_Old
152,0.6973684210526315,rlr_bpca,Training_Old
153,0.6993464052287581,rlr_bpca,Training_Old
154,0.6948051948051948,rlr_bpca,Training_Old
155,0.6903225806451613,rlr_bpca,Training_Old
156,0.6987179487179487,rlr_bpca,Training_Old
157,0.7006369426751592,rlr_bpca,Training_Old
158,0.7025316455696202,rlr_bpca,Training_Old
159,0.6981132075471698,rlr_bpca,Training_Old
160,0.7,rlr_bpca,Training_Old
161,0.6956521739130435,rlr_bpca,Training_Old
162,0.6975308641975309,rlr_bpca,Training_Old
163,0.6993865030674846,rlr_bpca,Training_Old
164,0.6951219512195121,rlr_bpca,Training_Old
165,0.696969696969697,rlr_bpca,Training_Old
166,0.6927710843373494,rlr_bpca,Training_Old
167,0.7005988023952096,rlr_bpca,Training_Old
168,0.7083333333333334,rlr_bpca,Training_Old
169,0.7100591715976331,rlr_bpca,Training_Old
170,0.7058823529411765,rlr_bpca,Training_Old
171,0.7017543859649122,rlr_bpca,Training_Old
172,0.7034883720930233,rlr_bpca,Training_Old
173,0.6994219653179191,rlr_bpca,Training_Old
174,0.7011494252873564,rlr_bpca,Training_Old
175,0.7028571428571428,rlr_bpca,Training_Old
176,0.7102272727272727,rlr_bpca,Training_Old
177,0.7175141242937854,rlr_bpca,Training_Old
178,0.7191011235955056,rlr_bpca,Training_Old
179,0.7150837988826816,rlr_bpca,Training_Old
180,0.7111111111111111,rlr_bpca,Training_Old
181,0.712707182320442,rlr_bpca,Training_Old
182,0.7142857142857143,rlr_bpca,Training_Old
183,0.7158469945355191,rlr_bpca,Training_Old
184,0.717391304347826,rlr_bpca,Training_Old
185,0.7189189189189189,rlr_bpca,Training_Old
186,0.7204301075268817,rlr_bpca,Training_Old
187,0.7219251336898396,rlr_bpca,Training_Old
188,0.723404255319149,rlr_bpca,Training_Old
