uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,pi_score,sig_pi
P06753,TPM3_HUMAN,TPM3,Tropomyosin alpha-3 chain,27.97555816808552,24.75261143099447,26.524793857957103,25.91789589667267,24.24622368609393,25.094422033696123,23.586588008501067,26.211568760757192,25.888072165082153,25.329355838117344,23.817580604901593,26.63267099329876,25.5193454351702,23.48276688588951,25.93618689674265,26.235172961254353,26.52259162379138,27.18552993140267,26.18145400100741,25.143129964575845,26.55518625968932,24.851319462343035,24.667000030105076,24.610215718320205,24.889659121158797,25.096514233082846,25.791690810507355,24.39337009363986,26.234925330673967,25.241180976533805,27.49885848834029,26.86003535545189,24.792764178475117,26.197367216585263,24.996718095290817,26.93446308372243,24.666692009906303,26.99485165472865,26.67628110058517,26.727185725720545,27.208934671237383,25.809066474604144,25.108219636178312,25.50290578395252,26.733838578649536,25.618476824864644,24.29330851440846,24.62373741108195,24.14892912542923,25.757329661371465,28.647109845599957,25.034791409453373,26.733898832366155,25.642215907494418,25.867085448345737,25.094577175875628,25.88140487422583,25.1653546032492,27.1303960921676,24.673267003787576,26.1006105356617,24.194416839372757,0.17888665707502582,-0.4887367472884383,0.84651006143849,25.67467215061661,0.5356161845918106,-5.562883679445718,0.5941402337561742,0.9108161259232025,0.9110700128636084,0
P07099,HYEP_HUMAN,EPHX1,Epoxide hydrolase 1,22.99264367893893,22.621353459679295,23.252466568544797,24.06786827294351,23.9682052507941,23.915976791268815,23.42454509410432,22.47523661964115,23.60012612994796,23.220998673418272,23.209684389130217,22.509007150984132,23.90265892334804,23.753027270389207,23.41384630116477,23.194671442117613,22.872483161036037,23.644133555459693,24.073181044190523,23.461686923769737,23.93982517961473,22.915467532211352,23.111572409624348,23.41509398958469,23.560495569052236,22.793236974601687,22.915225049903828,23.37355579224154,23.28343947735096,23.482470622822085,23.79155191814832,22.966889469537872,23.818356614680415,23.414479903077552,23.943517864402185,23.77031608835331,23.158151206802312,22.500936396867253,23.20066851061478,23.9893483661141,23.296057335802363,23.703398581842094,24.0558194818316,23.54782211170573,22.80235937859828,23.0087031184555,24.61964626238835,23.192119950745695,24.066809079183667,24.21236882130794,23.25325262237624,23.349939574060063,22.98739237893063,22.77876419509599,23.05574241259842,24.228306388439425,24.089699274816724,24.08766076029265,24.250113663424703,24.076051668474587,22.827683405093804,23.552545020984308,-0.019407056714442206,-0.30543617183944166,0.26662205841055725,23.450978308434287,-0.13563030197282258,-5.683755510030649,0.8925529862861874,0.9867489558683821,0.9977964429370274,0
P07108,ACBP_HUMAN,DBI,Acyl-CoA-binding protein,25.62338098400041,25.38864276235427,25.77990733106853,25.311209312929194,25.030281734177503,25.513950024511196,26.11922987636648,25.305524033347155,25.673060301221945,25.74180329001825,26.377176520805104,25.454383517999908,25.88504958196364,25.06811445976105,25.536549959916304,25.1984489990766,25.20500403978648,25.38015751069296,25.32067220625912,24.697113629075265,25.19600392219915,25.571676349305218,25.882832464996547,25.644483905758705,25.36313957897188,25.79619145913575,25.030174105465026,24.90926025058329,25.92999043146267,25.146358538974287,25.221174600079912,25.879854603359703,24.809670381100805,25.19335081061724,25.92841303567544,26.095194304093205,25.8993270971774,25.446304893572428,25.334031474852463,25.38039581470118,25.55345122480666,25.45884405119572,25.37418734789243,25.49260619604641,25.97427106813784,25.1634895190285,25.58668405410868,25.471551763310128,24.929581903179276,25.516792027851626,26.068709426385865,25.564500179698328,25.160324963903392,25.447359585560832,26.30234592403213,25.143286690188983,24.960427216481644,25.23215160696064,25.24749370278207,24.943589269675655,25.357532075692855,24.203189681315553,-0.23578375324654743,-0.47992902601418086,0.00836151952108602,25.44225576734917,-1.930513544890839,-4.063680989079881,0.058120261767005126,0.5536775601198228,0.5112678862681962,0
P07195,LDHB_HUMAN,LDHB,L-lactate dehydrogenase B chain,25.104031045587934,25.72865740316691,25.039335770578433,25.47021945039549,26.144598892310555,25.98916621975362,24.577669069309422,24.870415501090044,25.717775123776494,24.96256591278553,25.50687421906479,23.60340738637569,25.680738589236057,24.852442179916693,25.560239917208666,25.01416476338401,25.517711439905128,24.538309144534423,25.866915226110656,25.8072923455731,25.948286663841756,24.390637341243735,25.717283190685883,25.46507093852594,24.854441724045792,25.2220571753991,23.62505155482084,24.60028177590083,25.569357558732627,25.48186532640963,25.654682624755836,23.92315038646854,25.232917119307228,24.612502875771273,25.631096080056135,24.928309841193116,24.435517407020217,25.466807523250143,24.765756208164753,25.555528384455982,24.793457282937126,25.635395001924515,24.53725244879712,24.32131776149641,24.758076650831985,23.78433596507669,26.03635103269634,24.13137380317814,25.671083575299253,24.880214897059624,24.583694837176143,24.71430641181148,23.852001413623903,25.517160254506553,24.97369116632748,25.715188133510036,24.978434459422395,25.74446164101898,24.84229219780557,24.73698322635544,24.54182326059815,23.485895122335307,-0.07929403409620406,-0.4442671893559147,0.2856791211635066,25.046256803933904,-0.43429705790726963,-5.607057126390596,0.6655805721405594,0.9412460619670421,0.9682351954872725,0
P07203,GPX1_HUMAN,GPX1,Glutathione peroxidase 1,21.87662462434302,21.715538139080028,22.00893748201507,21.69498383894394,21.9319294494412,21.96429220439915,22.06581267911871,21.803320724716286,21.765216003924625,21.607033008276687,22.150826962510735,21.99729592790308,21.843703452932324,21.67452380871775,21.817929839282105,21.52819911011915,21.688455542200316,21.943104861473017,22.022594324914525,21.609703196707017,21.496904655332077,21.886785912338752,21.721761944005603,21.746269042512527,21.508221995254264,21.734370308692323,21.769233041195974,22.03926193244388,21.696136778612736,21.393735482727617,21.964089159296226,21.759443447267895,21.895467499912147,21.638894637145263,21.62380434141441,22.135668852781514,21.996411949190815,21.91640680643541,21.648546814272176,21.64556873306034,21.73244143944886,21.739695524232925,21.749863993238847,21.716042883969113,21.585842614791087,21.8483243058178,21.978853105306037,21.64083340573737,21.33607332929424,21.790670980628754,22.02549696899494,21.358096932616547,22.09025481786664,21.91721864228707,21.82577164096991,21.725319284325845,21.285337674678637,21.677305587498186,21.74215818702738,21.281353153210684,21.386137647952076,21.118239815367048,-0.14221533447167545,-0.28318295181516645,-0.0012477171281844446,21.749650652422112,-2.016667799786985,-3.9202504996107708,0.04806705981666245,0.5377974179487311,0.6494392157921179,0
P07237,PDIA1_HUMAN,P4HB,Protein disulfide-isomerase,24.427849707547008,24.45154745320581,24.346534926137767,24.04373230505284,24.457957095026583,24.048925857618375,24.73177336919617,24.51039722619463,24.29779581134308,24.39829437678304,24.123062357376796,24.42519177573653,24.25254811398015,24.585400150677856,24.090864730343885,24.749762179931192,24.150121357120454,24.350133831655555,24.105033982106843,24.304315714428824,24.722416187040224,24.25139531967642,24.18307664001979,24.19461840896351,24.401989999282375,24.134922676788474,24.23963282019093,24.87157513858481,24.26593218655146,24.368809055066585,24.08222019125394,24.65592695555959,24.24695494156427,24.275460316001187,24.113040512711393,24.478650209407345,24.387469855162948,24.32298438991264,24.086677310919075,24.35919177022937,24.36610954830269,24.45434768997095,24.26436458693443,24.294082130802888,24.540386206119017,24.36110439054015,24.472701964062423,24.521135437549965,24.805087554556835,24.28015808506614,24.145467661764737,24.796675694093732,24.3207202537833,24.219860596792184,24.34172415044752,24.36485918489304,24.30592511294306,24.535906323620143,24.251807704632533,24.329256288662073,24.44970735504323,24.803385878266287,0.00679068274578043,-0.1313150197331013,0.14489638522466217,24.366434854922527,0.09828995269730996,-5.687697557128985,0.9220191662539361,0.9934800326521449,0.9994488213937729,0
P07305,H10_HUMAN,H1-0,Histone H1.0,23.748827089347127,23.147373351727655,23.4888021410833,22.50066821640096,22.428596945506627,22.588495428914857,23.044351923260063,23.41543800503248,22.38275583696158,22.971622955539505,22.65991520179208,23.57347389134402,23.203336677440173,22.589870406276088,21.656597841332395,22.92850180338537,23.36466108593759,23.208520160284145,22.628636603520818,21.601782294297227,22.20049085568534,22.64718802563214,22.882748398738396,22.50929309844275,22.526856105153897,21.748479073113497,23.700437520581957,23.27085333901117,22.688586876339222,21.9483553181285,23.084451593494087,23.4322213615303,22.9849916026544,23.66850537716721,22.58694196068933,22.953019169434985,22.96273543447994,22.523407814141912,22.81859327497492,22.3247996251441,22.812288785450814,22.275744530570567,22.04455448742777,23.658748408198573,22.78299319652955,22.681108389024047,21.501016231812223,22.903918562568272,21.59265692176382,22.20878429102608,23.370797459892383,22.63047479675777,22.92110455536392,21.817019871569673,22.504146714796462,21.83655883708155,21.69845502273908,21.34449678057555,22.449562300342468,22.2265332024872,21.994777092900893,22.21335343269017,-0.23631569024713883,-0.5579562546664197,0.08532487417214207,22.64619802508857,-1.4686862817035218,-4.736716761698827,0.14697400474808192,0.6959803225835165,0.6356321720193697,0
P07339,CATD_HUMAN,CTSD,Cathepsin D,23.796121074316655,23.76219642040802,23.381917620453084,23.53564476056983,23.05968899370774,23.73947655488911,23.802840527550096,23.411001277361045,23.59461324301182,23.61922304425608,23.91200486208081,23.65492497737266,23.52594744503184,23.08820544044903,23.53184705666255,23.189392531779855,23.66948821473945,23.22006054198791,23.499417665162547,23.17169315990241,23.724577352447344,23.420788341522226,22.853840610908808,23.998296854276703,23.57305123795965,23.6390434882272,23.249622015771624,23.666445859754848,23.150956639889856,23.02835745549792,23.05545620027766,23.477280119291095,22.897541006887277,22.833880513338777,23.06990116210441,23.25146107116415,22.6026850701806,23.126833592750913,22.57525507249944,23.297982040380383,23.16404368875383,23.2104541081394,23.39989056511203,23.329742522405574,23.01087179503897,23.158544524913463,23.074799293965857,23.254915933287876,24.012051691763254,22.835086096530468,22.411705643891747,23.08255911106257,22.99369845846377,22.920490262426824,22.939423883266933,22.87610067393104,22.81147725827172,23.063921654616443,23.03435780604652,22.74592032900306,22.974203080046543,23.083579671992876,-0.15737475521947886,-0.3403436454500803,0.025594135011122565,23.25881934144765,-1.719353234112989,-4.391835660006934,0.09053968013030231,0.6244963563208026,0.6852243475501913,0
P07355,ANXA2_HUMAN,ANXA2,Annexin A2,24.591500978618026,24.19144963549765,24.44467693338474,24.39222004726872,24.54423494332144,24.23935268038317,24.171613451259013,23.89249998718617,24.36722401150109,24.386121431941692,24.15910562396824,24.10625569988459,24.158849082474703,24.600772198464732,23.956283581057725,24.91274843558899,24.582594185029453,24.653587189309103,24.206837889982204,23.966884314689914,25.15203919421944,23.985263232081497,24.08385946463312,24.32900045717254,24.14667113968482,24.496581289705137,24.44507206903527,24.244091549939043,24.53362788376534,24.608856619440825,23.97564227042364,24.22624382344128,24.4773233258209,24.55209994134116,24.65793171905576,25.06202681209088,24.61441926993724,23.98283128798118,24.034339016750092,24.508513761252896,24.17207070125755,24.064260358468555,24.37431609712333,24.471790270481595,24.4378031228704,24.248609036612287,25.10941408452951,24.50236115765173,24.851462575973866,24.509346059608237,24.98349580751746,25.283545898387207,24.101636276625825,23.947459891378095,24.18915383376712,24.73388589408709,24.951184132705844,24.294099483115836,24.25160674771805,24.762932046828567,24.37990784770187,25.41839885249228,0.14303697520432124,-0.06496267150797724,0.3510366219166197,24.430322364604613,1.3746527855257833,-4.8531753728596385,0.17418766945231717,0.7269953033648683,0.7788205922670277,0
P07384,CAN1_HUMAN,CAPN1,Calpain-1 catalytic subunit,23.03943933322332,22.59014505149078,22.93222320003836,22.694008086903132,23.08755461265835,22.685348939077755,23.19668190442947,22.91349682481428,22.927023124103567,22.861514315058432,23.107363664679127,23.099497282601806,22.973993921939755,22.76185076569176,22.999931842861407,23.098793213713556,22.580531786791813,22.961214082284688,22.737852845428115,22.82823587577745,22.69341841636709,23.000085830059486,23.05316870607006,22.78250869092954,22.86870637866766,22.849627043416003,22.9441077418035,22.883611394288664,22.95611101484664,22.83724616250466,22.68864275219798,22.777734656990337,22.633109928238948,22.68715107034693,22.473732606028424,22.917953937412157,22.962521897363665,22.649640405347476,22.60740855707733,22.89269526765876,22.422235977519808,22.733227552098608,22.73403282412111,22.909760828765076,22.807891325251894,23.003053108472866,22.993123454673,22.742097625963265,22.64289924738865,22.828605644522035,22.376647288132983,22.78670384951356,22.673315021840185,22.524078429530206,22.92716665223097,22.94753017246486,22.861794439265218,22.829192445319787,22.85019466563473,22.75834182869779,22.936410386223027,22.905735425985085,-0.052990245774839906,-0.16322990842534213,0.05724941687566233,22.82951486007736,-0.9608715936404514,-5.27868534013684,0.3403495049763142,0.8588857428460105,0.9444883322794584,0
P07437,TBB5_HUMAN,TUBB,Tubulin beta chain,26.20932205820711,26.241872331639325,26.07571954197698,25.726974735614935,26.043613608886087,25.5935127202806,26.468471740343105,26.11932616954481,26.20511331004956,26.208483726643266,25.929209732282164,26.15617546069201,26.037482871364144,26.19876676696497,25.948230416863364,26.61858114045746,26.32269989459231,26.287775591851307,25.702612666262517,26.170463661270553,26.66887883980663,26.180631275750077,26.2517611141036,26.268875507594753,26.1736270565527,26.206538478002805,26.218597524090814,26.466858417746312,26.189909568700877,26.61839074488009,25.735678069300302,26.10048841569504,26.184625521004275,26.32568047631744,26.225401469529356,26.219847091303595,26.04522285162124,26.124108301695937,26.30822382087302,26.33189325098807,26.21392162932083,26.396331222334883,25.946476984135607,26.349348165926447,26.50318155758421,25.62178681354761,26.027415922796287,26.22520969873745,27.004741679069124,26.19127527764941,26.414340003748578,26.785430745034382,26.11371675267623,26.065325627470145,26.37975957630565,26.469525056870655,26.634112805578923,26.801416017907144,26.360072960316423,26.514457923449267,26.564531723888596,26.67689125973257,0.21226175268735048,0.052635477545239395,0.37188802782946156,26.247885731377806,2.658120486435388,-2.6901923774972496,0.009983133184131228,0.37427992306120056,0.37611519404867877,0
P07451,CAH3_HUMAN,CA3,Carbonic anhydrase 3,31.529239475738745,31.10711934203668,31.498938439537408,31.084550573756687,31.07251288656738,30.769811147833632,31.25771575658196,30.9907018040809,31.329510569781156,31.45171173470865,31.227485629984013,31.01524565329706,31.36107296904813,31.18782934503917,31.57804054491459,31.5443140365012,31.241099500058297,31.382816484573585,31.097261252112578,30.773368085818035,31.322723360618873,30.816170063748068,30.844944972216823,31.880272262215943,31.320534181061095,31.20166905256946,30.84125061072422,30.905644906124486,30.716901562713595,31.49937215814959,30.491025850433697,30.480961129025783,31.047522121143516,30.36708291419695,30.642734357489108,30.459755186614423,30.62173476305888,30.96478473104889,30.671549078874,31.174864911860993,31.217303929496804,30.936825124462615,30.096232236650167,30.03714122048897,30.18294868007682,30.490656548423967,30.734688898713937,30.49936949065123,31.42528960430404,31.095233812244068,29.877768400462887,30.45603911711345,30.567739490790743,30.792724861792298,30.60670675892164,31.311118176423488,31.506008733743833,31.199356998410835,30.26613304877691,30.772870775230583,30.428343674152185,31.046526791343457,-0.07154289224670052,-0.28239527128431324,0.1393094867909122,30.94062693191183,-0.678258560753827,-5.485239723011699,0.5001316877571966,0.9011254070295133,0.9516376714194459,0
