uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
O95359,TACC2_HUMAN,TACC2,Transforming acidic coiled-coil-containing protein 2,17.675837156445077,18.303034715347057,18.29082553650507,18.081302778462465,19.183959715168175,18.358111687937168,18.68499692541424,17.909362135697947,18.2280066498226,18.299584644938196,18.168778348299742,18.411134426136925,18.331764518953438,17.825399280448966,17.903761022750313,NA,18.04002133171186,17.62171600236313,18.00021613062117,18.54283640020564,18.007097281314113,17.78974177434543,18.113772314802546,18.42853371429629,18.243519361470373,18.165679565433113,18.0107567616402,17.30302298624016,18.382137044392362,18.112696624433262,17.885574123936564,17.49720672958185,18.372579375776663,17.313278908489906,NA,17.81137597717215,NA,18.154429637051233,18.22696191260266,18.6445426020863,17.947545555682254,17.83998136597312,17.860149518278405,17.50035222216534,17.445082444442,18.14967570355778,18.31212018834097,NA,18.83622721063877,17.838794293062705,NA,17.57711201567227,NA,18.215512101789297,18.041673959969987,18.170127340494,17.73828286003871,18.055742878387896,18.931309194418247,17.862380361890306,17.535667727109242,17.668411740165276
O95372,LYPA2_HUMAN,LYPLA2,Acyl-protein thioesterase 2,NA,20.4052267623611,19.831026753965258,NA,20.98428772359954,19.742812463367095,19.601299830571243,19.63821790621066,19.641265038530097,19.586670229538566,20.09714304471615,19.885241127008054,19.830842312803284,20.326836283139162,20.123084012325943,19.748654394490316,20.402714362267155,NA,NA,19.75204414871477,19.702040443107855,19.420365822844925,19.98285407191409,20.396290616717867,19.84841893650272,20.27221930582504,NA,19.73372862228463,20.35240067877288,19.83659385787804,NA,NA,20.091667676507306,19.68527881803743,20.874753207322144,20.312909274509966,20.20709743228613,NA,19.512688233343123,NA,NA,NA,NA,19.452084411825016,NA,NA,19.96055650050238,NA,19.29989205410012,19.100359774021225,20.690142139757572,21.169936286652263,NA,19.659512519597637,19.659036400524247,19.685611309292703,NA,NA,NA,NA,NA,NA
O95373,IPO7_HUMAN,IPO7,Importin-7,20.099314792136042,19.67375852996206,20.43925726224443,20.157975498443324,20.752525463157955,19.880366508374408,20.393262814060297,18.98119911868975,20.08105269909181,19.609635513614762,20.500829592510332,20.07402753640747,20.013155218172944,20.051522071517823,19.856591459141562,20.13335936168122,19.194491466221326,20.006591890819394,20.250095195711108,19.89117115442894,20.063531672539007,20.174317723013452,19.855470022048525,20.012493334785436,19.74983067155525,20.02273679310742,20.29621990225525,19.332645822580005,19.94993383438754,20.483631295756194,20.35972879763232,20.162238113329767,20.14369644322562,20.592523411616728,19.756602595146823,19.39505841668737,19.674239492302107,20.19066960725659,20.37819131989317,20.261548804422194,20.355818935907845,20.46696308854041,20.589645980947086,20.309803898958556,20.62320640787559,20.037554629936622,20.39970792857165,20.17264542986139,20.412443011809984,20.869097087002498,19.70373735939403,19.43832090865197,19.863127237180247,20.37615866760491,20.24376969437004,20.814717179983244,20.210057834163763,21.050870870323035,21.112687891042267,20.43236015176802,20.833002056417765,20.054436285331615
O95376,ARI2_HUMAN,ARIH2,E3 ubiquitin-protein ligase ARIH2,20.12056945156714,19.069402510854367,19.257238044455086,19.117480141447896,19.255980407398635,18.907218920491516,18.538693635727526,19.402551114816948,19.28675419139962,19.29007786471159,18.587008733049416,19.65178537677808,19.18414898220718,19.306795346963387,19.384000247244995,19.449468186739832,19.110158958896566,19.104400954343138,19.42379132246834,19.58600123137079,18.834081286237843,19.047861331370882,19.163032008835284,19.004525452477626,19.431301688843238,19.72016540375086,NA,19.166723988333953,19.576236824116396,19.51649598975526,NA,NA,19.090440190855187,NA,NA,NA,NA,19.48058602796226,20.06469329763937,NA,19.808870703467242,18.75504827109874,NA,19.51484448213299,NA,NA,18.643263047462224,NA,19.154077015445772,NA,NA,NA,NA,NA,NA,19.414492156922893,18.3067056280169,18.782383414048134,NA,NA,19.748041883182978,19.061178485780047
O95394,AGM1_HUMAN,PGM3,Phosphoacetylglucosamine mutase,17.272072810539786,17.530819858432825,17.43425178326263,16.60163918161316,18.78502590651999,17.004283100614142,17.5205236065542,17.2072740907846,17.309871407848146,17.155162368849275,17.667143255148304,17.60966954150957,17.282051753465538,17.2930164948435,17.540904554454155,17.45923726226653,17.50144418573214,17.02497381574267,17.084400878263544,17.558440195832272,17.6297811700686,16.995438991264454,16.9350490201937,17.138712764873905,17.351306044850144,16.86751990047695,17.42368425127228,17.952421684040885,17.08137766358703,17.298536732911064,NA,16.856269714621668,17.069672948481244,18.036321560567604,NA,17.651663643099017,NA,17.28403527185749,17.258977686246944,17.04442616883736,17.05121389328192,17.67788862255194,17.256921700951512,16.814449722160347,16.966587041968708,17.547823252347673,17.137767155809975,16.802220854335452,17.17787861001939,17.391580697577467,NA,17.790115823989776,17.144922628795296,17.347937866801587,17.861471791798753,17.741008284984897,17.03906558014597,17.829813215820792,17.00467181753915,17.354873137251985,16.935338194687667,16.841288580764818
O95425,SVIL_HUMAN,SVIL,Supervillin,18.393262269152967,17.55735574601028,17.97868591202775,NA,16.878965372354205,NA,NA,NA,16.293664535328055,16.583650228454776,17.862348282386375,17.590355542494212,17.258924375219927,17.245508318039636,16.8501984595341,NA,17.49224121551644,17.28032910453835,17.127508076250486,16.72577301472057,16.538092587348423,16.85539850221601,17.230021309956285,17.528056576354313,15.858691503725192,16.824703745646623,17.93955717883856,NA,16.997889563953827,17.259729967431223,NA,17.683518155976294,17.491740643901533,18.69916789353025,NA,17.748676337187785,NA,17.495513689104733,18.617022287858003,18.977036920200025,17.183361090871234,17.52507320863447,NA,17.649190940525738,17.933950315913,18.174019800541494,NA,NA,16.8534766750706,19.081659793927887,17.97031052902529,17.70122771995445,18.03574050195376,18.031392941839208,17.126489590749475,18.657381611458902,18.66266225878631,17.437749587571663,18.738422615769604,16.809084317733884,18.171087130770267,19.380865775235744
O95433,AHSA1_HUMAN,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18.9054681262883,19.234382193212067,19.33823724848808,18.96842394266982,18.98843259024184,19.4426470779898,19.679240358702017,18.943118077048542,19.330453147883773,18.861661454833524,19.408690037251638,19.226049263655632,19.46728805515401,19.010140682553168,19.361971460051,19.006879438816,18.850090264067454,19.28720973811706,18.763150361862778,19.43139267831041,19.63105928840242,19.467424932068543,19.53447639671306,19.267187672193863,19.085687023856508,19.253448987590172,18.946485888073877,18.871921222855047,19.489069726980915,19.431432782331566,NA,19.150702377024164,19.11975922098402,18.35919561838024,18.993866855144404,18.776845185942005,NA,19.116602332333294,18.75350493002441,19.16142391935264,18.865927314317062,19.25864130487454,NA,19.037299368657365,19.044110236765267,18.522847904646692,19.58171362970341,19.0268306404833,19.935635388747688,19.027145565915603,18.798670293932116,18.655949198210138,NA,19.111980414768368,19.12251291003237,19.10599274330486,18.933917811858613,19.335972476732277,18.80462080776292,19.211471020975605,19.263011493805852,18.629581149526004
O95479,G6PE_HUMAN,H6PD,GDH/6PGL endoplasmic bifunctional protein,18.757257718175417,19.221465527553697,19.39544145326268,18.159139533724765,19.428184828413357,18.263172265719064,19.719665381229923,19.21436996543128,18.796960606351682,19.159010094037537,19.19357060614433,19.355368885245134,18.628297876528677,18.83625666567365,18.913334005990926,18.762424350760657,18.7780089709767,19.215636342357598,18.080038753347182,19.039162062632197,18.26718402900062,18.945008171441124,18.98244368330808,18.565839591269416,18.770034712428423,19.420306524951894,18.805961891882475,19.235097414680755,18.743139220611415,18.476004905238156,18.6449846621439,19.348794705802906,18.76776766509917,18.653021642844372,18.213804051840363,18.8491646938028,18.61408328058574,19.14322353807884,18.39766931106424,18.567490937194666,18.493664053052097,18.849582932470927,NA,18.862099368874553,18.92224335179838,19.507096046473677,18.910839650127535,18.63965600328741,18.88381570374477,18.49682323998615,NA,18.39035365148491,18.565881580941276,18.982791665251323,18.737176467367124,18.447699100933733,18.21028574904599,18.934903731907053,NA,18.53885017685807,18.77229108936508,19.08858645383805
O95563,MPC2_HUMAN,MPC2,Mitochondrial pyruvate carrier 2,22.233533518385304,22.760411666261973,22.9767073566925,23.29240385167058,22.354501708877333,23.144134751342698,22.85769552523672,22.50450861812277,22.54558849796931,22.60428206799493,23.332897737389587,21.751842845860693,22.939422788485214,22.84101367851166,23.282837091520836,22.133256759452266,22.80325849725969,22.813857983471554,23.19647549888917,22.94004165204783,22.159071678791253,22.67174607725697,22.98642593996294,23.269363693060072,22.656418716174446,23.16596328102703,22.351414076471734,22.38519714428737,22.41308081872043,22.505082495038465,22.77746259641092,22.35910250209433,22.845870747675583,22.800008936607533,22.598430431791538,23.560713927275103,23.217702201610756,22.688384391101536,23.025653415611888,22.382207425412673,22.548001492054713,22.93495642547303,22.966437718194893,22.614031815429623,22.71001849615732,22.88691093611673,23.155592120737442,22.74351415735273,22.498690367196197,23.02710227508664,23.179301147206154,23.489337150384276,22.38702211931998,22.85863064853657,22.78113489270985,23.014449641185323,22.81606979011612,23.203614318180808,22.80526358296476,22.721440494661223,22.57972240557361,22.57782196170548
O95571,ETHE1_HUMAN,ETHE1,"Persulfide dioxygenase ETHE1, mitochondrial",NA,16.992556823410524,17.312949008395908,17.39766353143639,17.214513067505113,17.180175635615655,17.072751551659213,NA,17.246870014342083,NA,18.108623150605542,NA,17.04267975123396,18.002781778511523,17.922185574577412,17.370056763324452,17.190786441424642,17.363104976726706,17.654518481455433,17.853448601556497,16.840487926886723,17.22444613008952,17.489338639358618,NA,17.37817587215103,17.55042215283632,NA,17.18073217714154,17.205208470879985,17.180866634377093,NA,NA,NA,NA,NA,17.683793755969965,17.72203207671524,NA,NA,NA,NA,NA,17.73753505868676,NA,NA,NA,17.44052491221009,NA,16.759496128161633,NA,17.811709133947218,17.642600737312904,NA,NA,17.336909143456197,17.69243774408397,NA,17.567129958087104,NA,17.15815575294718,17.361177305125427,17.268695041428106
O95573,ACSL3_HUMAN,ACSL3,Long-chain-fatty-acid--CoA ligase 3,22.019559920327623,22.04282491657188,22.338278388679793,21.913049537612608,22.58264663810256,21.909782723528394,22.778051125650066,21.519097869237577,22.35190109325139,22.032330941541343,21.833617551058563,22.047464290748614,22.20863380921,22.02278750324975,22.439235607303697,22.17527234627922,22.360345748658244,22.345569036806914,21.694848839899173,22.379828239140682,22.018335232487846,22.288785463141707,22.164302907335628,22.02421067055375,22.128752193924456,22.155584066691464,22.23919802618748,21.845911457832877,21.776306352665607,22.04355824357768,22.023823829101115,21.782485469612364,22.909829531447542,21.988291471537494,22.120608518825787,22.31753233015601,22.37460648811617,21.92952009041345,22.645895444298098,22.313442158522662,21.64353318400823,22.4428203622873,21.738321063544685,22.28487935051161,22.215554362181823,22.205390832764266,22.556519999604546,22.572699869468185,22.698433435282638,22.39968443849992,22.68824104474267,22.656364724576967,22.029994131691296,21.987953035719116,22.43854073046194,22.431255235839913,22.34504582789558,22.6429013875912,21.951014501481687,22.3481573115553,22.30535017104632,22.61508752529275
O95671,ASML_HUMAN,ASMTL,Probable bifunctional dTTP/UTP pyrophosphatase/methyltransferase protein,NA,17.359894035899167,17.97922416566028,NA,18.540488845832144,NA,NA,17.66989695246606,17.84657101282185,17.70189078140647,16.9706428017983,18.15279114009837,17.87441910408229,17.232821746956308,17.4474404592231,16.91959794198819,17.364389397544137,17.54899991313374,NA,17.773574203930824,17.13957804706964,NA,17.659961515637647,NA,17.482925201511396,17.481030125957,17.803000523858934,17.997833653123188,17.8932765005686,17.936825782942307,NA,NA,NA,NA,NA,NA,17.51152842147978,NA,NA,NA,NA,NA,NA,17.831942615884774,NA,NA,NA,NA,17.216207019304388,NA,NA,NA,NA,NA,NA,17.562270215724624,NA,NA,NA,18.012434849811253,NA,17.60259852204262
O95674,CDS2_HUMAN,CDS2,Phosphatidate cytidylyltransferase 2,18.568892111763997,18.1757502342952,18.52487261922738,18.509468710268486,19.195267981407987,18.680957866541387,19.17157106400467,18.888994923292678,18.421960973383644,18.671818636774766,17.855118999871202,18.61621955129314,18.71886738973145,18.521888302422482,18.291453867498873,18.6208596885892,18.674464794485946,18.221208778144828,18.84606615308448,18.447323168276867,19.5459754749862,18.65562892769773,18.025783635125684,18.416988113746612,18.663182122573605,18.226923255824772,NA,18.5873208557294,18.579499711658954,17.635700895788865,18.185613045664546,NA,18.326277459804732,18.21461171089321,NA,NA,NA,18.40428435500285,18.458146023119003,18.000784260274095,17.994759149725596,18.18250519546176,NA,18.540227447501422,18.24312795642905,18.119233787772234,18.469866225048797,17.991515287086322,19.028261801254978,18.43127148528963,NA,18.554376041039916,18.33939798687201,NA,18.375881989311992,18.41866054250252,18.00614336993779,18.402477297295373,NA,18.223395441001266,NA,18.781984604594328
O95721,SNP29_HUMAN,SNAP29,Synaptosomal-associated protein 29,NA,16.289833458308397,NA,16.680170954668334,NA,NA,16.600677912317717,NA,NA,NA,NA,16.6194154672027,16.432951495132876,16.674981180894452,16.609297694443594,16.784179716862067,15.775709170160725,16.292385558215507,NA,NA,16.504565567062993,16.55732738520126,17.08498637037492,16.71284257983504,16.366965571926457,16.422614463393032,15.93349593112387,16.672777910376805,16.265982492085147,16.805938963856402,16.12354439044823,NA,NA,16.254258743413693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.87522646897962,NA,16.601605366938422,NA,NA,NA,NA,NA,16.5982349590156,16.48727589830393,16.42802385214368,16.870092935982637,NA,16.494130174383155,NA,NA
O95747,OXSR1_HUMAN,OXSR1,Serine/threonine-protein kinase OSR1,20.898574850763204,20.535757942537963,20.635446689573428,20.43096578013956,21.046929469914932,20.614033844698145,20.953517795844544,20.745441225044935,20.78230999679568,20.55549345279657,20.73503112906584,20.903990124067715,20.553101250880328,20.465554658449356,20.590875956802122,20.744902004682665,20.338855802243657,20.699756918795796,20.92468470836903,20.64153696456243,20.244392904237458,20.448125415011532,20.744561428028856,20.78074231367817,20.45403704021515,20.572120966856485,21.11237552113901,20.792627182631655,20.370123826426696,20.28959498640778,21.01210181133159,20.729453315753297,20.532196713539903,20.443259920537383,20.587114355488982,20.828701775138747,20.740616366112278,20.523893192713516,20.435326070192506,20.265092484502407,20.835714645789807,20.575567573757752,20.65905800404097,20.691048789341462,20.861902880962173,20.704251192627666,20.598990446276034,20.80959932240367,20.580792199135765,20.57325962188238,20.756030193433176,20.786469586937052,20.777946612966883,20.43230170177014,20.814086621984433,20.42811017286954,20.57152712815805,20.420421779946217,20.377501685783585,20.437643614125214,20.679153492802776,20.33751001345779
O95777,LSM8_HUMAN,LSM8,U6 snRNA-associated Sm-like protein LSm8,19.317086592320155,NA,18.934955122588562,19.031679045708668,NA,18.245233333681828,18.650201121707433,19.587490509748086,19.361052651512974,18.590758200685364,18.559991741196225,19.256261478098278,18.9512491505301,18.47756798843411,19.0223674908579,19.12155397432867,18.82028015034906,19.0449424746596,NA,17.636652759288335,18.530231478272356,19.328867025445227,19.3839974278211,18.97496870863941,18.657683304096174,18.894772078175357,20.14506650254221,NA,19.115013667951477,18.279314816695603,19.44243071740766,NA,18.844488844014947,19.161351853160703,NA,NA,NA,19.50852684522131,NA,19.19767623823623,NA,NA,19.72196321090182,19.46497040729345,NA,18.809255809288477,18.90359996501941,19.295425919905334,NA,18.562458598499948,NA,NA,19.465879894193307,18.38549091181539,NA,18.68236087905379,18.22182059092472,18.45551964250344,18.73350723471569,19.269190707428635,18.834964738760686,18.700410166322495
