uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
P30740,ILEU_HUMAN,SERPINB1,Leukocyte elastase inhibitor,21.662849123317155,21.198776764482144,22.394391813705003,22.108574472411448,22.68354533453268,21.81285716620483,22.698181831990052,21.8955929118666,21.757510468814647,21.397208044028567,22.705001432531542,21.220564219486057,21.62669271825078,21.61890406728448,21.508023423031172,22.321115098064908,20.98467434237076,22.274564105340325,22.319606410533865,22.283262272818465,22.023098559864263,22.028291649093887,21.727802331495333,21.675668637644087,21.363275243519848,23.050563641203908,21.663138476939196,21.75414179303563,21.88016932073213,21.834054100305224,21.72458549358053,22.09594112112641,21.736380643419743,21.98582132372167,21.93933241031756,21.939577049727227,21.039098515354212,21.77423963167729,21.360111785069833,21.75305133588077,21.350284682352623,22.002560492657576,21.78914336762149,21.26023685543573,22.455156414373576,21.026417109593343,22.457708784406105,22.326790678650585,22.200038540134884,21.974786837554653,22.661487997101055,22.295126417507905,21.2252729425332,21.824318528374903,21.76511804739655,21.969956085075147,21.680085219943013,21.83431370754383,21.343139389196473,21.21074852265232,22.154397376552655,21.0397979198888
P30837,AL1B1_HUMAN,ALDH1B1,"Aldehyde dehydrogenase X, mitochondrial",20.57864197341927,21.99004123366126,21.973589729182216,21.73053657257913,21.29529306241437,21.628661070177863,21.33287570333859,21.45787629615503,20.950780642525316,21.472081084197377,21.74186347841719,21.299870276067985,21.721408696518793,22.95718213535715,22.561923832799486,21.419012053693777,22.463429171409683,22.101100851866452,21.997097543716624,22.008190723286564,23.241987484146428,22.196113040159204,22.234523622870924,21.089221901348367,22.206641450575265,21.877551988944884,22.024513678048866,21.819600969698747,20.85838021771777,23.25120287506748,21.607454949992928,21.448482411440022,20.728255829433063,21.25010629629993,22.5292961207557,20.76415736679939,21.589146229332037,21.564970841082403,23.147644565419483,23.422980063229065,22.12007423980894,22.575863863764074,23.1962155103436,22.509377543104723,23.005057117154788,22.082560778777083,22.85114431636868,22.452742316167615,22.74803247861867,23.929626813218576,23.287730808683364,22.94535301074241,21.728193441218114,21.944286641804215,21.746562511612943,24.998729671673313,24.2519926452178,23.75954867397152,23.532850342344833,25.09426523608696,23.7737691710035,24.333558750185297
P31040,SDHA_HUMAN,SDHA,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial",24.851547238893204,25.11116417109106,24.993824174661658,25.564174571143525,24.77245828865097,25.375342769287137,24.726613721185675,24.66546932695893,24.91954516642002,25.02441775912823,25.18280232111001,24.72000887647536,24.9505936154987,24.831955765633765,25.217020925583387,25.141647678167857,25.03762126897917,25.23671983709347,25.46914246029924,25.018445504022285,24.826737638232093,24.81769989796757,24.605385160044275,25.064539444281223,25.103358546524586,25.274769795024937,24.767160004718505,24.6572441794736,24.75128825045903,24.88782430180054,25.027604981464332,24.45182256031497,25.126255512512316,24.70492259147908,24.16778385269793,24.479756392708538,24.42247847464481,24.92475915217255,24.920631420424726,24.75385975190768,24.38552963738558,24.925448187039645,24.966381184165247,24.889659855995472,24.51140562821299,25.226518285274327,25.286933436776064,24.75396167108495,24.84327806087838,25.017280889016043,24.081536485410915,24.30351456485324,24.913076786733676,24.965672198830266,24.775585421775705,25.04510641618023,24.86637808168187,25.098617184704917,24.909460650151175,24.84613430935083,24.783007957880827,24.625777193186572
P31150,GDIA_HUMAN,GDI1,Rab GDP dissociation inhibitor alpha,21.74375396200881,21.64811477528575,21.67461063386807,21.24842142996426,21.787229289448906,21.406486931314554,21.86206585993137,21.81047778040371,21.69924107947143,21.61073888401863,21.76526920819462,21.349563673009445,21.43608726541535,21.223120066178385,21.553849317501236,21.856861904687005,21.41371712171254,21.472189692780027,21.242670935105032,21.381978243692103,21.12516124617522,21.549954484047426,21.5237859465799,21.544026695240063,21.590368858959703,21.37957598159927,21.421570528378123,21.245698882385444,21.765630646962915,21.287195179191286,21.353734012881613,21.86940354969685,21.26872889543518,21.320152765220307,21.55199600588446,21.68919263392318,21.42849193442925,21.36281366424136,21.3058546890065,21.186846210290845,21.15441951845068,21.399111474325295,21.29090533691304,21.49975976421087,21.51178578717431,21.307909219725897,21.273687680332905,21.352213645399367,21.204257907176952,21.093132431345385,21.436393262688576,21.152958236257376,21.035973179968504,21.310916181779312,21.584952051049054,21.194427127140848,21.281993479689906,21.212926943889624,21.30264942462902,21.34623875454358,21.16651723547375,20.88283003667277
P31153,METK2_HUMAN,MAT2A,S-adenosylmethionine synthase isoform type-2,20.12097292900084,19.54213792565472,19.98977552831227,19.9213418236308,20.05208738385844,19.86359488808953,20.1443429796564,20.098657620799592,20.051351653865954,19.937079592514,20.16801277458702,20.177143215094855,19.71997517383574,19.486974080273058,19.904809715526692,20.02445919079495,19.68501956730274,19.859969893544253,19.9417148919414,20.05016386634888,19.79862949706695,19.722678546611817,19.890794895929375,19.935762693928837,19.8870636751047,19.80753837556123,20.177637652313138,19.842433849179304,19.550293176342155,19.509117471244668,19.637269795613836,19.91148633898667,19.85079409593248,20.28073989262893,19.482780050804735,19.859720833514675,20.29403979958043,20.05018628088549,19.766372210190035,20.160411657397177,19.999815934835254,19.866296663937575,20.314090872412333,20.223469119587985,20.142815645165715,19.72828260054263,19.91240048126329,19.983163122256627,19.77216450921311,19.90860350434969,19.836845086106035,19.763747657238422,19.675367855097264,19.814881767874496,19.94117892576532,20.040271381725223,19.895153059726884,19.97539282148683,20.16394557308047,19.96333396130269,19.96852982476415,19.890321954938656
P31415,CASQ1_HUMAN,CASQ1,Calsequestrin-1,28.750476285007903,29.229387631280037,28.28622129924373,28.779470321229997,29.20331097909792,28.625320761505627,29.15532171902626,28.66450427909673,28.73416201583599,29.031080687062133,27.81703373918425,29.42811558367128,28.747561339951993,29.271359121629235,28.49310735129147,29.0542391838383,28.852140593164147,29.22098689406657,28.87278369608697,28.733201508498297,28.689344781772867,28.864105612273654,28.77512598456829,29.05123620168287,28.79628781531626,29.211891927176573,29.344558365127902,29.91719664133348,29.15951890155803,29.321118397542502,29.046865505336456,29.49751708048025,29.21743242132483,28.907170315774952,28.805960290181876,28.417852164328988,27.88927538194934,28.796029522800495,29.226865025425408,29.693569484993933,29.43818088395673,29.06813114709412,29.012832283874015,29.566980187972508,29.24065328868976,29.530544424350403,29.190104444748076,29.45278593322229,29.497337718069694,28.91269146080065,28.330615767620124,27.761761793678144,29.333632635807195,28.83556727488388,29.322461745382885,29.41236498310575,29.452781159279272,29.28434146290522,29.279422495152332,29.340654117316813,29.099561611387212,29.847140907338996
P31689,DNJA1_HUMAN,DNAJA1,DnaJ homolog subfamily A member 1,16.16131781879776,16.233119744011237,16.097357285554377,15.728551244793884,16.371290347604756,16.071028101441122,16.532435645174765,15.977601141020267,16.33901764027617,16.23718122638254,16.17106305426927,16.31578389220779,16.16284406875117,15.927041659734408,16.290575850690537,16.337721066067775,16.124617023507643,16.039511532103376,15.543977434871652,16.26923215316352,16.43659545952783,16.177009136615197,15.917505598365494,16.546668903835712,16.133125376371137,15.915171222437628,16.485332709988796,16.17068382305611,16.12576474736148,16.618961405687383,15.79673541147077,16.02669290249519,16.14555702277747,16.075327781088017,16.20954221835134,16.260090122356896,16.258400412168292,15.939276886694909,15.63072116023164,16.000348972148203,15.996014004867451,16.196141219145257,16.25141409243124,16.033896141746975,16.197891966394156,15.670156647315293,16.05510542941157,16.094746755702165,17.063511854077657,16.091809222340277,16.42705825502668,16.64734316129751,15.886855211133614,15.986721689350318,16.00616024939486,16.215670028114673,16.25515781411356,16.288612615978913,16.011969124197506,16.20743450434096,16.324993785394103,15.943180764913183
P31751,AKT2_HUMAN,AKT2,RAC-beta serine/threonine-protein kinase,17.330800647659007,16.701564326088633,17.71749862180945,17.69933613672679,17.11739036167001,17.243572109624473,17.439403038057577,17.056364607311473,17.277016872415466,16.97989357214337,16.974648256509425,17.488027338366315,17.099675768500486,17.550476223561606,17.228292481808296,17.840201836717405,16.977348013393925,17.920620285338487,17.375845891072846,17.47609279325338,17.867211720389783,17.489184717842416,17.29423339693034,17.050162721987757,17.363303735360525,17.492176810694673,18.082795484942743,17.266272146245317,17.403649485720564,17.286634481017593,17.005117681029468,17.653952176359528,17.577085841942313,16.902238554883038,17.777166505828752,17.58838169906701,18.28959226877174,17.37040181329797,17.24515913793638,16.761771206040745,17.226321884032927,17.03325871105183,17.590418101036615,17.400281166923833,17.275921598913452,17.014954008608214,17.28178159334251,17.664938968376514,18.49673965484773,17.217145284158548,17.967408440180364,17.579739364589102,17.58956348101131,17.420185565100592,17.312585216423926,17.40530167246473,17.521513424711276,17.14927821617776,17.12889104272618,17.741833748198452,17.064438889590818,17.398574784595787
P31930,QCR1_HUMAN,UQCRC1,"Cytochrome b-c1 complex subunit 1, mitochondrial",26.28790200592363,26.903103915964756,26.534057573622455,27.18682913722708,26.68469211550488,27.314869235931535,26.227131233701662,26.628983454236256,26.764358159752668,26.62947296080227,26.45936818247788,26.59082227877637,26.85341316294586,26.93547102022332,27.21273414783097,26.50148737141225,27.06850543118824,26.798921070217553,27.024892051845185,27.018613627321237,26.674519692593982,26.89014699590537,26.731264902947174,26.9747975653494,26.91955200939825,26.681737498353165,26.799192417296265,26.69444494132173,26.693195287979854,26.746856368825508,26.831471376811383,26.60124397885354,26.817085699071395,26.630280866772424,26.387185135105483,26.2847816398333,26.338812960936405,26.785792135615772,26.662251154370654,26.658187009355856,26.813724127431147,26.698043269454487,26.76142461136972,26.669783945252675,26.38737870440235,26.919591684964665,26.46443082526762,26.7668323106147,26.246321860562173,27.0477470158499,25.764693804748013,25.935916534529635,26.958919417439855,26.91928674508209,26.606828196971502,26.296027205678858,26.381011895426155,26.46230399915635,26.760037386123923,26.54692144643733,26.716397829900536,26.583574526145647
P31937,3HIDH_HUMAN,HIBADH,"3-hydroxyisobutyrate dehydrogenase, mitochondrial",24.37829245061683,24.56909653457965,24.61663854417511,24.81961578943997,24.44554139681982,24.74891125322159,24.25138471312119,24.47302260753064,24.497496313734164,24.502717339118256,25.10053694838063,24.40712462571509,24.580859389134993,24.408603030455563,24.682563550408684,24.300648488718743,24.661197199728264,24.734024877294825,24.745014438137737,24.585420778637207,24.413060258641263,24.62425144406223,24.326074772626352,24.66826552568141,24.820467331881364,24.606762348030763,24.480998914873965,24.344089008356676,24.89251256565228,24.46828184149085,24.300792420490893,24.25373310146972,24.51547468374011,24.082659881220312,24.22876891272608,24.270137350262583,24.368135382018604,24.287873710905252,24.500365751143356,24.47723078831113,24.81829590646247,24.10889164534397,24.3980697397239,24.617970298267007,24.32186249588435,24.432541042989616,24.665319547608963,24.405203163120323,24.561953548592488,24.52594769018821,23.787893232978085,24.103865485937984,24.29811992421843,24.36787439002992,24.478039113930304,24.748443334064916,24.33173613519231,24.229870311316688,24.352085246581005,24.163717160924893,24.451179215268628,24.033912864667624
P31939,PUR9_HUMAN,ATIC,Bifunctional purine biosynthesis protein PURH,22.39287991816988,21.754528185662235,21.98248252141964,21.645588499600915,22.18293550521715,21.530733333191115,21.96632233485478,21.76723783201338,21.638897474017433,22.012542030578302,22.36259179613076,21.91941478501179,21.804495290093943,21.694868845464605,22.09888948529568,22.389154275827323,21.99236712013959,22.035722824757535,21.793471802294167,22.145241841772695,22.331702910162875,21.90790330603776,21.92678626205537,21.74117312140157,21.91910635047668,21.93914172440713,21.862490895802676,21.90135925345274,21.77313047227136,22.294890042813144,21.786820387256828,22.205840670675045,22.045405473321615,21.85383918971078,22.641769761171844,22.040799993950955,21.97052525209218,22.252499794549315,22.62722347770917,22.152964304098752,21.959485809900468,22.23309548291403,22.46936621488275,22.28253539500265,22.170924503070832,22.22303643586895,21.912839240488076,22.15297505429085,22.031305615258297,22.07308863881913,22.80302954567208,22.280738073550555,22.12718179676559,22.384189613981544,22.419033477296377,22.5580441666237,22.388207113599247,22.77272148273513,22.486238030180328,22.682554935912627,22.62548665609036,22.438965627760535
P31942,HNRH3_HUMAN,HNRNPH3,Heterogeneous nuclear ribonucleoprotein H3,17.40610479058784,16.843006191357844,16.65163630514573,16.103395813790186,14.783009939164822,16.34581060151963,17.011186178994635,17.176146892871753,16.94254177749099,16.835464780221624,16.223609943463902,16.99239074866116,17.189765811715723,16.182941045427416,17.03440497736357,16.355396584554324,17.098982669716616,16.265493782006853,15.820506324107116,15.900280063383658,16.307981475063897,17.336800447297282,16.40388556660727,16.69982069560267,16.978087778571133,16.183261256044744,16.16204666649346,16.60417517872309,16.792492488890982,16.303325109857926,16.455264007207806,16.671008083087937,16.069142897225582,16.985812785882132,16.100985556580586,16.547961444109735,15.278351812952987,17.01935606130424,16.448309713125003,16.767605692137806,16.871271445435994,16.815501881137102,16.908929893364206,16.89231139179611,16.855061228323525,16.50947567681502,15.938059786131507,15.639389898965328,16.199895652201004,16.881850432353687,15.791332458229267,15.864869743194165,16.20005596479658,16.321677929932545,16.963904539152278,16.287174830811395,16.37143992877738,16.03146383814405,16.80956758362478,16.45417139609733,16.503035591172093,16.420568616404392
P31943,HNRH1_HUMAN,HNRNPH1,Heterogeneous nuclear ribonucleoprotein H,19.789830315729834,20.12365876747968,19.423875517220083,19.9788622904939,19.410671959362283,19.954337500050944,19.512320473601704,19.548502719088912,20.04563245449065,20.185672219072515,19.532452962670195,19.90798447482316,20.196112825836977,20.19905828541958,20.138781957127417,19.805913168175973,20.391927713215292,19.75756795409004,19.800605782149297,20.01691516549661,20.40256532916996,20.05819417440104,19.90663076572692,20.20152605987354,20.224791344413372,19.59829253490729,19.906575469652203,20.363083604103995,20.114647621213063,20.114903365307203,19.22055083002731,19.11065228385048,19.867990245244165,20.108531813002955,19.5375284595263,19.433425358268376,19.605239248453767,19.906748276717355,19.862542315420857,20.001993393699863,20.420900733738048,19.818914349128903,20.058339591231647,20.27606266078729,20.33604660882192,19.989750926602955,19.608648892620057,19.117235430688737,19.734648940358507,20.073813374782056,19.266101880172982,19.25732564237763,19.818652227546796,19.8121603575236,19.65555394484717,19.79383086328721,19.142777224175443,19.48282246286844,19.598631387405348,20.042313801793803,19.58460143763287,19.776792039932015
